"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387682";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387682";"Requerimento de Votação Nominal-Destaque de Emenda - PL 4438/2023";"332";"RPD";"14";"";"RPD 14 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387685";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387685";"Emenda 2 ao PL 4.438/2023";"870";"EMP";"23";"";"EMP 23 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387689";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387689";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"24";"";"EMP 24 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387690";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387690";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"25";"";"EMP 25 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387692";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387692";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"26";"";"EMP 26 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387694";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387694";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"27";"";"EMP 27 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387695";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387695";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"28";"";"EMP 28 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387697";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387697";"Destaque de Emenda - PL 4438/2023";"1011";"DTQ";"9";"";"DTQ 9 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387699";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387699";"Inclua-se no art. 4º do Projeto de Lei nº 4.438, de 2023, o seguinte dispositivo:

“Art. 10. Cada partido poderá registrar candidatos para a Câmara dos Deputados, a Câmara Legislativa, as Assembleias Legislativas e as Câmaras Municipais no total de até 150% (cento e cinquenta por cento) do número de lugares.”";"870";"EMP";"29";"";"EMP 29 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387701";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387701";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei das Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"30";"";"EMP 30 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387710";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387710";"Altera a redação de dispositivo do PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"31";"";"EMP 31 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387712";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387712";"Requerimento de Retirada de Matéria da Pauta - PL 4438/2023";"328";"RPD";"15";"";"RPD 15 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387713";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387713";"Requerimento de Votação Nominal-Requerimento de Retirada de Matéria da Pauta - PL 4438/2023";"332";"RPD";"16";"";"RPD 16 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387727";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387727";"Requerimento Procedimental Genérico - PL 4438/2023";"889";"RPDR";"17";"";"RPD 17 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387728";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387728";"Destaque de Emenda";"1011";"DTQ";"10";"";"DTQ 10 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387733";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387733";"Requerimento de Votação Nominal-Destaque de Emenda";"332";"RPD";"18";"";"RPD 18 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387760";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387760";"Requerimento Procedimental Genérico - PL 4438/2023";"889";"RPDR";"19";"";"RPD 19 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387762";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387762";"Destaque de Emenda - PL 4438/2023";"1011";"DTQ";"11";"";"DTQ 11 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387766";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387766";"Requerimento de Votação Nominal-Destaque de Emenda - PL 4438/2023";"332";"RPD";"20";"";"RPD 20 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387775";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387775";"Destaque de Emenda";"1011";"DTQ";"12";"";"DTQ 12 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387776";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387776";"Requerimento de Votação Nominal-Destaque de Emenda";"332";"RPD";"21";"";"RPD 21 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387778";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387778";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"32";"";"EMP 32 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387780";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"33";"";"EMP 33 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387782";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387782";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"34";"";"EMP 34 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387786";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387786";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"35";"";"EMP 35 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387789";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387789";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"36";"";"EMP 36 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387791";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387791";"Destaque para Votação em Separado";"846";"DTQ";"13";"";"DTQ 13 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387794";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387794";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"37";"";"EMP 37 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387795";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387795";"Acrescenta dispositivo ao PL 4438/2023, que altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"38";"";"EMP 38 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387796";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387796";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"39";"";"EMP 39 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387798";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387798";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"40";"";"EMP 40 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387799";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387799";"Destaque para Votação em Separado";"846";"DTQ";"14";"";"DTQ 14 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387804";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387804";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"41";"";"EMP 41 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387805";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387805";"Destaque para Votação em Separado";"846";"DTQ";"15";"";"DTQ 15 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387808";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387808";"Requerimento Procedimental Genérico - PL 4438/2023";"889";"RPDR";"22";"";"RPD 22 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387809";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387809";"Destaque de Emenda - PL 4438/2023";"1011";"DTQ";"16";"";"DTQ 16 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387810";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387810";"Requerimento de Votação Nominal-Destaque de Emenda - PL 4438/2023";"332";"RPD";"23";"";"RPD 23 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387812";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387812";"Destaque de Emenda - PL 4438/2023";"1011";"DTQ";"17";"";"DTQ 17 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387813";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387813";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"891";"PRLP";"1";"";"PRLP 1 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387814";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387814";"Requerimento de Votação Nominal-Destaque de Emenda - PL 4438/2023";"332";"RPD";"24";"";"RPD 24 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387815";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387815";"Altera a Lei nº 4.737, de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos) e a Lei nº 9.504, de 30 de setembro de 1997 (Lei as Eleições), com o fim de promover reforma no ordenamento político-eleitoral (Minirreforma Eleitoral de 2023).";"870";"EMP";"42";"";"EMP 42 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387816";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387816";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"43";"";"EMP 43 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387818";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387818";"EMENDAS DE PLENÁRIO AO PL 4438/23";"870";"EMP";"44";"";"EMP 44 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387822";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387822";"Destaque de Emenda - PL 4438/2023";"1011";"DTQ";"18";"";"DTQ 18 => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387823";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387823";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Júnior (PT-MA), pela Comissão de Direitos Humanos, Minorias e Igualdade Racial, que conclui pela aprovação do Projeto de Lei nº 4.438, de 2023, na forma do Substitutivo adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"192";"PPP";"1";"";"PPP 1 CDHMIR => PL 4438/2023"
"2387066-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2387066-44";"2023-09-13";"Rejeitado o Requerimento. Sim: 57; não: 376; abstenção: 2; total: 435.";"2387824";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2387824";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Pereira Júnior (PT-MA), pela Comissão de Defesa dos Direitos da Mulher, que conclui  pela aprovação do Projeto de Lei nº 4.438, de 2023, na forma do Substitutivo adotado pelo relator da Comissão de Constituição e Justiça e de Cidadania.";"192";"PPP";"1";"";"PPP 1 CMULHER => PL 4438/2023"
