"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2442188";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442188";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 57/2024 CDHMIR";"332";"RPD";"4";"";"RPD 4 CDHMIR => REQ 57/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2442215";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442215";"Requerimento de Votação Nominal - REQ 57/2024 CDHMIR";"332";"RPD";"5";"";"RPD 5 CDHMIR => REQ 57/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2445538";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445538";"Requerimento de Inversão da Pauta - REQ 57/2024 CDHMIR";"876";"RPD";"6";"";"RPD 6 CDHMIR => REQ 57/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2445562";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445562";"Requerimento de Inversão da Pauta - REQ 57/2024 CDHMIR";"876";"RPD";"7";"";"RPD 7 CDHMIR => REQ 57/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2445639";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445639";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 57/2024 CDHMIR";"332";"RPD";"8";"";"RPD 8 CDHMIR => REQ 57/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2445661";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445661";"Requerimento de Votação Nominal - REQ 57/2024 CDHMIR";"332";"RPD";"9";"";"RPD 9 CDHMIR => REQ 57/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2445664";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445664";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 57/2024 CDHMIR";"332";"RPD";"10";"";"RPD 10 CDHMIR => REQ 57/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2452352";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452352";"Requerimento de Inversão da Pauta - REQ 57/2024 CDHMIR";"876";"RPD";"11";"";"RPD 11 CDHMIR => REQ 57/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2452363";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452363";"Requerimento de Votação Nominal - REQ 57/2024 CDHMIR";"332";"RPD";"12";"";"RPD 12 CDHMIR => REQ 57/2024 CDHMIR"
"2441286-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441286-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2452387";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452387";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 57/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 57/2024 CDHMIR";"1049";"RPD";"13";"";"RPD 13 CDHMIR => REQ 57/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2441996";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441996";"Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"876";"RPD";"1";"";"RPD 1 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2442004";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442004";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"332";"RPD";"2";"";"RPD 2 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2442090";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442090";"Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"876";"RPD";"3";"";"RPD 3 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2442094";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442094";"Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"876";"RPD";"4";"";"RPD 4 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2442182";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442182";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"332";"RPD";"5";"";"RPD 5 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2442187";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442187";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"332";"RPD";"6";"";"RPD 6 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2442210";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2442210";"Requerimento de Votação Nominal - REQ 58/2024 CDHMIR";"332";"RPD";"7";"";"RPD 7 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2445552";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445552";"Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"876";"RPD";"8";"";"RPD 8 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2445566";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445566";"Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"876";"RPD";"9";"";"RPD 9 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2445635";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445635";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"332";"RPD";"10";"";"RPD 10 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2445671";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445671";"Requerimento de Votação Nominal - REQ 58/2024 CDHMIR";"332";"RPD";"11";"";"RPD 11 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2445696";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2445696";"Requerimento de Votação Nominal-Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"332";"RPD";"12";"";"RPD 12 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2452354";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452354";"Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"876";"RPD";"13";"";"RPD 13 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2452359";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452359";"Requerimento de Votação Nominal - REQ 58/2024 CDHMIR";"332";"RPD";"14";"";"RPD 14 CDHMIR => REQ 58/2024 CDHMIR"
"2441287-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2441287-2";"2024-08-13";"Aprovado, com alteração. O escopo do evento será o Estado de São Paulo.";"2452396";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452396";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 58/2024 CDHMIR";"1049";"RPD";"15";"";"RPD 15 CDHMIR => REQ 58/2024 CDHMIR"
"2447112-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447112-2";"2024-08-13";"Aprovado.";"2452342";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452342";"Requerimento de Inversão da Pauta - REQ 210/2024 CDHMIR";"876";"RPD";"1";"";"RPD 1 CDHMIR => REQ 210/2024 CDHMIR"
"2447112-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447112-2";"2024-08-13";"Aprovado.";"2452344";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452344";"Requerimento de Retirada de Matéria da Pauta - REQ 210/2024 CDHMIR";"328";"RPD";"2";"";"RPD 2 CDHMIR => REQ 210/2024 CDHMIR"
"2447112-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447112-2";"2024-08-13";"Aprovado.";"2452367";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452367";"Requerimento de Votação Nominal - REQ 210/2024 CDHMIR";"332";"RPD";"3";"";"RPD 3 CDHMIR => REQ 210/2024 CDHMIR"
"2447112-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447112-2";"2024-08-13";"Aprovado.";"2452390";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452390";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 210/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 210/2024 CDHMIR";"1049";"RPD";"4";"";"RPD 4 CDHMIR => REQ 210/2024 CDHMIR"
"2447112-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447112-2";"2024-08-13";"Aprovado.";"2452401";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452401";"Votação Nominal do Requerimento de Retirada de Pauta - REQ 210/2024 CDHMIR-Requerimento de Retirada de Matéria da Pauta - REQ 210/2024 CDHMIR";"1051";"RPD";"5";"";"RPD 5 CDHMIR => REQ 210/2024 CDHMIR"
"2447113-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447113-2";"2024-08-13";"Aprovado.";"2452345";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452345";"Requerimento de Inversão da Pauta - REQ 211/2024 CDHMIR";"876";"RPD";"1";"";"RPD 1 CDHMIR => REQ 211/2024 CDHMIR"
"2447113-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447113-2";"2024-08-13";"Aprovado.";"2452349";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452349";"Requerimento de Retirada de Matéria da Pauta - REQ 211/2024 CDHMIR";"328";"RPD";"2";"";"RPD 2 CDHMIR => REQ 211/2024 CDHMIR"
"2447113-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447113-2";"2024-08-13";"Aprovado.";"2452360";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452360";"Requerimento de Votação Nominal - REQ 211/2024 CDHMIR";"332";"RPD";"3";"";"RPD 3 CDHMIR => REQ 211/2024 CDHMIR"
"2447113-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447113-2";"2024-08-13";"Aprovado.";"2452393";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452393";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 211/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 211/2024 CDHMIR";"1049";"RPD";"4";"";"RPD 4 CDHMIR => REQ 211/2024 CDHMIR"
"2447113-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2447113-2";"2024-08-13";"Aprovado.";"2452406";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452406";"Votação Nominal do Requerimento de Retirada de Pauta - REQ 211/2024 CDHMIR-Requerimento de Retirada de Matéria da Pauta - REQ 211/2024 CDHMIR";"1051";"RPD";"5";"";"RPD 5 CDHMIR => REQ 211/2024 CDHMIR"
"2449185-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449185-2";"2024-08-13";"Aprovado.";"2452350";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452350";"Requerimento de Retirada de Matéria da Pauta - REQ 212/2024 CDHMIR";"328";"RPD";"1";"";"RPD 1 CDHMIR => REQ 212/2024 CDHMIR"
"2449185-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449185-2";"2024-08-13";"Aprovado.";"2452358";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452358";"Requerimento de Inversão da Pauta - REQ 212/2024 CDHMIR";"876";"RPD";"2";"";"RPD 2 CDHMIR => REQ 212/2024 CDHMIR"
"2449185-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449185-2";"2024-08-13";"Aprovado.";"2452372";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452372";"Requerimento de Votação Nominal - REQ 212/2024 CDHMIR";"332";"RPD";"3";"";"RPD 3 CDHMIR => REQ 212/2024 CDHMIR"
"2449185-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449185-2";"2024-08-13";"Aprovado.";"2452383";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452383";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 212/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 212/2024 CDHMIR";"1049";"RPD";"4";"";"RPD 4 CDHMIR => REQ 212/2024 CDHMIR"
"2449185-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449185-2";"2024-08-13";"Aprovado.";"2452399";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452399";"Votação Nominal do Requerimento de Retirada de Pauta - REQ 212/2024 CDHMIR-Requerimento de Retirada de Matéria da Pauta - REQ 212/2024 CDHMIR";"1051";"RPD";"5";"";"RPD 5 CDHMIR => REQ 212/2024 CDHMIR"
"2449368-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449368-2";"2024-08-13";"Aprovado.";"2452343";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452343";"Requerimento de Retirada de Matéria da Pauta - REQ 213/2024 CDHMIR";"328";"RPD";"1";"";"RPD 1 CDHMIR => REQ 213/2024 CDHMIR"
"2449368-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449368-2";"2024-08-13";"Aprovado.";"2452368";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452368";"Requerimento de Votação Nominal - REQ 213/2024 CDHMIR";"332";"RPD";"2";"";"RPD 2 CDHMIR => REQ 213/2024 CDHMIR"
"2449368-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449368-2";"2024-08-13";"Aprovado.";"2452375";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452375";"Requerimento de Inversão da Pauta - REQ 213/2024 CDHMIR";"876";"RPD";"3";"";"RPD 3 CDHMIR => REQ 213/2024 CDHMIR"
"2449368-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449368-2";"2024-08-13";"Aprovado.";"2452394";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452394";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 213/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 213/2024 CDHMIR";"1049";"RPD";"4";"";"RPD 4 CDHMIR => REQ 213/2024 CDHMIR"
"2449368-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2449368-2";"2024-08-13";"Aprovado.";"2452405";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452405";"Votação Nominal do Requerimento de Retirada de Pauta - REQ 213/2024 CDHMIR-Requerimento de Retirada de Matéria da Pauta - REQ 213/2024 CDHMIR";"1051";"RPD";"5";"";"RPD 5 CDHMIR => REQ 213/2024 CDHMIR"
"2451853-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451853-2";"2024-08-13";"Aprovado.";"2452347";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452347";"Requerimento de Retirada de Matéria da Pauta - REQ 214/2024 CDHMIR";"328";"RPD";"1";"";"RPD 1 CDHMIR => REQ 214/2024 CDHMIR"
"2451853-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451853-2";"2024-08-13";"Aprovado.";"2452353";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452353";"Requerimento de Votação Nominal - REQ 214/2024 CDHMIR";"332";"RPD";"2";"";"RPD 2 CDHMIR => REQ 214/2024 CDHMIR"
"2451853-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451853-2";"2024-08-13";"Aprovado.";"2452374";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452374";"Requerimento de Inversão da Pauta - REQ 214/2024 CDHMIR";"876";"RPD";"3";"";"RPD 3 CDHMIR => REQ 214/2024 CDHMIR"
"2451853-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451853-2";"2024-08-13";"Aprovado.";"2452380";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452380";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 214/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 214/2024 CDHMIR";"1049";"RPD";"4";"";"RPD 4 CDHMIR => REQ 214/2024 CDHMIR"
"2451853-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451853-2";"2024-08-13";"Aprovado.";"2452403";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452403";"Votação Nominal do Requerimento de Retirada de Pauta - REQ 214/2024 CDHMIR-Requerimento de Retirada de Matéria da Pauta - REQ 214/2024 CDHMIR";"1051";"RPD";"5";"";"RPD 5 CDHMIR => REQ 214/2024 CDHMIR"
"2451854-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451854-2";"2024-08-13";"Aprovado.";"2452339";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452339";"Requerimento de Retirada de Matéria da Pauta - REQ 215/2024 CDHMIR";"328";"RPD";"1";"";"RPD 1 CDHMIR => REQ 215/2024 CDHMIR"
"2451854-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451854-2";"2024-08-13";"Aprovado.";"2452355";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452355";"Requerimento de Votação Nominal - REQ 215/2024 CDHMIR";"332";"RPD";"2";"";"RPD 2 CDHMIR => REQ 215/2024 CDHMIR"
"2451854-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451854-2";"2024-08-13";"Aprovado.";"2452361";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452361";"Requerimento de Inversão da Pauta - REQ 215/2024 CDHMIR";"876";"RPD";"3";"";"RPD 3 CDHMIR => REQ 215/2024 CDHMIR"
"2451854-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451854-2";"2024-08-13";"Aprovado.";"2452385";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452385";"Votação Nominal do Requerimento de Inversão da Pauta - REQ 215/2024 CDHMIR-Requerimento de Inversão da Pauta - REQ 215/2024 CDHMIR";"1049";"RPD";"4";"";"RPD 4 CDHMIR => REQ 215/2024 CDHMIR"
"2451854-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451854-2";"2024-08-13";"Aprovado.";"2452404";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452404";"Votação Nominal do Requerimento de Retirada de Pauta - REQ 215/2024 CDHMIR-Requerimento de Retirada de Matéria da Pauta - REQ 215/2024 CDHMIR";"1051";"RPD";"5";"";"RPD 5 CDHMIR => REQ 215/2024 CDHMIR"
"2451858-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451858-2";"2024-08-13";"Aprovado.";"2452340";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452340";"Requerimento de Inversão da Pauta - REQ 216/2024 CDHMIR";"876";"RPD";"1";"";"RPD 1 CDHMIR => REQ 216/2024 CDHMIR"
"2451858-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451858-2";"2024-08-13";"Aprovado.";"2452341";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452341";"Requerimento de Retirada de Matéria da Pauta";"328";"RPD";"2";"";"RPD 2 CDHMIR => REQ 216/2024 CDHMIR"
"2451858-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2451858-2";"2024-08-13";"Aprovado.";"2452369";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2452369";"Requerimento de Votação Nominal - REQ 216/2024 CDHMIR";"332";"RPD";"3";"";"RPD 3 CDHMIR => REQ 216/2024 CDHMIR"
