"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2203208-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2203208-57";"2020-12-21";"Aprovado o Substitutivo ao Projeto Lei nº 2.875, de 2019, adotado pela relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2267946";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267946";"Parecer proferido em Plenário pela Relatora, Dep. Maria Rosas (REPUBLIC-SP), pela Comissão de Finanças e Tributação, que conclui pela não implicação em aumento ou diminuição da receita ou da despesa públicas do PL nº 2.875, de 2019, do PL nº 4.730, de 2019, do Substitutivo da Comissão de Desenvolvimento Urbano, e do substitutivo da Comissão de Defesa dos Direitos da Pessoa com Deficiência.";"192";"PPP";"1";"";"PPP 1 CFT => PL 2875/2019"
"2203208-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2203208-57";"2020-12-21";"Aprovado o Substitutivo ao Projeto Lei nº 2.875, de 2019, adotado pela relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2267947";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267947";"Parecer proferido em Plenário pela Relatora, Dep. Maria Rosas (REPUBLIC-SP), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa do PL nº 2.875, de 2019, do PL nº 4.730, de 2019, do Substitutivo da Comissão de Desenvolvimento Urbano, e do substitutivo da Comissão de Defesa dos Direitos da Pessoa com Deficiência.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 2875/2019"
"2203208-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2203208-57";"2020-12-21";"Aprovado o Substitutivo ao Projeto Lei nº 2.875, de 2019, adotado pela relatora da Comissão de Defesa dos Direitos das Pessoas com Deficiência.";"2415699";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2415699";"Redacao Final";"197";"RDF";"1";"";"RDF 1 => PL 2875/2019"
"1278746-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1278746-17";"2020-12-22";"Rejeitado o requerimento n. 2793/2020 do Sr. Enio Verri que requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do Projeto de Lei nº 1.531, de 2015.";"2265599";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265599";"Requer, nos termos do artigo 155 do Regimento Interno, tramitação sob o regime urgência do Projeto de Lei nº 1.531, de 2015.";"392";"REQ";"2793";"2020";"REQ 2793/2020"
"2141142-120";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2141142-120";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Rigoni (PSB-ES).";"2164719";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2164719";"Requer urgência para a tramitação do Projeto de Lei n. 7843 de 2017, que "" Institui regras e instrumentos para a eficiência pública.""";"391";"REQ";"7844";"2017";"REQ 7844/2017 => PL 7843/2017"
"2141142-120";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2141142-120";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Rigoni (PSB-ES).";"2259990";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2259990";"Requerem a coautoria do PL 7843/2017, que Institui regras e instrumentos para a eficiência pública.";"147";"REQ";"2138";"2020";"REQ 2138/2020"
"2141142-120";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2141142-120";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Rigoni (PSB-ES).";"2263520";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2263520";"Requer a coautoria do PL 7843-C/2017 de 2020, de autoria do Deputado Alessandro Molon e outros, que ""Institui regras e instrumentos para a eficiência pública""";"147";"REQ";"2484";"2020";"REQ 2484/2020"
"2141142-120";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2141142-120";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Rigoni (PSB-ES).";"2268118";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268118";"Institui regras e instrumentos para a eficiência pública.";"891";"PRLP";"1";"";"PRLP 1 => PL 7843/2017"
"2141142-120";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2141142-120";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Rigoni (PSB-ES).";"2268129";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268129";"Parecer proferido em Plenário pelo Relator, Dep. Felipe Rigoni (PSB-ES), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela  constitucionalidade, juridicidade e boa técnica legislativa do Projeto de Lei nº 7.843, de 2017, e dos apensados; do Substitutivo oferecido pela Comissão de Trabalho, de Administração e Serviço Público; pela constitucionalidade, juridicidade e boa técnica legislativa das Emendas de nºs 1, 2, 3, 4 e 5 aprovadas pela Comissão de Ciência e Tecnologia, Comunicação e Informática; pela constitucionalidade, juridicidade e boa técnica legislativa das Emendas de nºs 1 e 2 apresentadas nesta Comissão de Constituição e Justiça e de Cidadania; e, no mérito, pela rejeição da Emenda de nº 2 da Comissão de Constituição e Justiça e de Cidadania; pela aprovação do Projeto de Lei nº 7.843, de 2017, dos apensados, das Emendas de nºs 1, 2, 3, 4 e 5 aprovadas pela Comissão de Ciência e Tecnologia, Comunicação e Informática; do Substitutivo oferecido pela Comissão de Trabalho, de Administração e Serviço Público, da Emenda  de nº 1  apresentada nesta  Comissão de Constituição e Justiça e de Cidadania, na forma da Subemenda Substitutiva Global apresentada.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 7843/2017"
"2141142-120";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2141142-120";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Rigoni (PSB-ES).";"2268131";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268131";"";"509";"SSP";"1";"";"SSP 1 => PL 7843/2017"
"2141142-120";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2141142-120";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Rigoni (PSB-ES).";"2268135";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268135";"Parecer às emendas de plenário";"1001";"PRLE";"1";"";"PRLE 1 => PL 7843/2017"
"2141142-120";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2141142-120";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Rigoni (PSB-ES).";"2268137";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268137";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Felipe Rigoni (PSB-ES), pela Comissão de Ciência e Tecnologia, Comunicação e Informática, que conclui pela rejeição das Emendas de nºs 1 e 2.";"442";"PEP";"1";"";"PEP 1 CCTCI => PL 7843/2017"
"2141142-120";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2141142-120";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Rigoni (PSB-ES).";"2268138";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268138";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Felipe Rigoni (PSB-ES), pela Comissão de Trabalho, de Administração e Serviço Público, que conclui pela rejeição das Emendas de nºs 1 e 2.";"442";"PEP";"1";"";"PEP 1 CTASP => PL 7843/2017"
"2141142-120";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2141142-120";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Rigoni (PSB-ES).";"2268139";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268139";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Felipe Rigoni (PSB-ES), pela Comissão de Finanças e Tributação, que conclui pela adequação financeira e orçamentária das Emendas de Plenário de nºs 1 e 2.";"442";"PEP";"1";"";"PEP 1 CFT => PL 7843/2017"
"2141142-120";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2141142-120";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Felipe Rigoni (PSB-ES).";"2268140";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268140";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Felipe Rigoni (PSB-ES), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa das Emendas de Plenário de nºs 1 e 2; e, no mérito, pela rejeição das Emendas de nºs 1 e 2.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 7843/2017"
"2193767-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193767-81";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO-RJ).";"2194543";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194543";"Requer urgência nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, para apreciação do PL nº 1422/2019.";"392";"REQ";"845";"2019";"REQ 845/2019 => PL 1422/2019"
"2193767-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193767-81";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO-RJ).";"2194620";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2194620";"Requer a coautoria do PL 1422/2019, que institui o Cadastro da Pessoa Física (CPF) como número suficiente para identificação do cidadão nos bancos de dados de serviços públicos, altera dispositivos da Lei n° 13.460, de 26 de junho de 2017, e dá outras providências.";"147";"REQ";"859";"2019";"REQ 859/2019 => PL 1422/2019"
"2193767-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193767-81";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO-RJ).";"2196581";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2196581";"Requer a apensação do Projeto de Lei nº 1.777, de 2019, ao Projeto de Lei nº 1.422, de 2019.";"304";"REQ";"1070";"2019";"REQ 1070/2019 => PL 1422/2019"
"2193767-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193767-81";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO-RJ).";"2236872";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236872";"Requer a inclusão em Ordem do Dia do Projeto de Lei nº 1.422, de 2019.";"318";"REQ";"157";"2020";"REQ 157/2020"
"2193767-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193767-81";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO-RJ).";"2260655";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2260655";"Requer a inclusão em Ordem do Dia do Projeto de Lei nº 1.422, de 2019.";"318";"REQ";"2196";"2020";"REQ 2196/2020"
"2193767-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193767-81";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO-RJ).";"2267927";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267927";"Institui o Cadastro de Pessoas Físicas (CPF) como número suficiente para identificação do cidadão nos bancos de dados de serviços públicos, altera dispositivos da Lei nº 13.460, de 26 de junho de 2017, e dá outras providências.";"891";"PRLP";"1";"";"PRLP 1 => PL 1422/2019"
"2193767-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193767-81";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO-RJ).";"2267932";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267932";"Institui o Cadastro de Pessoas Físicas (CPF) como número suficiente para identificação do cidadão nos bancos de dados de serviços públicos, altera dispositivos da Lei nº 13.460, de 26 de junho de 2017, e dá outras providências.";"870";"EMP";"1";"";"EMP 1 => PL 1422/2019"
"2193767-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193767-81";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO-RJ).";"2268101";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268101";"Parecer proferido em Plenário pelo Relator, Dep. Paulo Ganime (NOVO-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Substitutivo adotado pela Comissão de Trabalho, de Administrção e Serviço Público.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 1422/2019"
"2193767-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193767-81";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO-RJ).";"2268105";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268105";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Paulo Ganime (NOVO-RJ), pela Comissão de Trabalho, de Administração e Serviço Público, que conclui pela rejeição da Emenda de Plenário de nº 1.";"442";"PEP";"1";"";"PEP 1 CTASP => PL 1422/2019"
"2193767-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193767-81";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO-RJ).";"2268106";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268106";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Paulo Ganime (NOVO-RJ), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa da Emenda de Plenário de nº 1.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 1422/2019"
"2193767-81";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193767-81";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Paulo Ganime (NOVO-RJ).";"2345568";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345568";"Altera as Leis nºs 7.116, de 29 de agosto de 1983, 9.454, de 7 de abril de 1997, 13.444, de 11 de maio de 2017, e 13.460, de 26 de junho de 2017, para adotar número único para os documentos que especifica e para estabelecer o Cadastro de Pessoas Físicas (CPF) como número suficiente para identificação do cidadão nos bancos de dados de serviços públicos.";"197";"RDF";"1";"";"RDF 1 => PL 1422/2019"
"2253420-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253420-37";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR).";"2256246";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2256246";"""Altera o artigo 1º da Lei nº 13.650, de 11 de abril de 2018.""";"392";"REQ";"1681";"2020";"REQ 1681/2020"
"2253420-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253420-37";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR).";"2265627";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265627";"Requer a inclusão na pauta da Ordem do Dia do Projeto de Lei nº 2.809, de 2020.";"318";"REQ";"2801";"2020";"REQ 2801/2020"
"2253420-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253420-37";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR).";"2267337";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267337";"Altera o artigo 1º da Lei nº 13.650, de 11 de abril de 2018.";"891";"PRLP";"1";"";"PRLP 1 => PL 2809/2020"
"2253420-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253420-37";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR).";"2267851";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2267851";"Art. 1º Inclua-se, onde couber, o seguinte artigo no texto do Projeto de Lei nº 2809 de 2020:


“[...] Art.  Fica prorrogado até 31 de dezembro de 2020 o prazo que trata a Lei nº 14.061, de 23 de setembro de 2020, sobre a suspensão da obrigatoriedade da manutenção  das metas quantitativas e qualitativas contratualizadas pelos prestadores de serviços de saúde, de qualquer natureza, no âmbito do Sistema Único de Saúde (SUS), estabelecida pelo art. 1º da Lei nº 13.992, de 22 de abril de 2020, garantindo-lhes os repasses dos valores financeiros contratualizados, na sua integralidade.
................................................”
JUSTIFICAÇÃO

Para garantir maior efetividade às disposições do Projeto de Lei nº 2809, de 2020, é necessário  compatibilizá-lo com necessária prorrogação do prazo previsto na Lei 14061 de 2020, diante dada situação de emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019";"870";"EMP";"1";"";"EMP 1 => PL 2809/2020"
"2253420-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253420-37";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR).";"2268111";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268111";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR), pela Comissão de Seguridade Social e Família, que conclui pela aprovação, na forma do Substitutivo apresentado.";"192";"PPP";"1";"";"PPP 1 CSSF => PL 2809/2020"
"2253420-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253420-37";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR).";"2268113";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268113";"Parecer proferido em Plenário pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa deste e do Substitutivo adotado pelo relator da Comissão de Seguridade Social e Família.";"192";"PPP";"1";"";"PPP 1 CCJC => PL 2809/2020"
"2253420-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253420-37";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR).";"2268124";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268124";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR), pela Comissão de Seguridade Social e Família, que conclui pela rejeição da Emenda de nº 1.";"442";"PEP";"1";"";"PEP 1 CSSF => PL 2809/2020"
"2253420-37";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2253420-37";"2020-12-22";"Aprovada a Redação Final assinada pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR).";"2268125";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268125";"Parecer à Emenda de Plenário proferido pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa.";"442";"PEP";"1";"";"PEP 1 CCJC => PL 2809/2020"
